subscription_id,sub_xsku_name,dest_name,sub_prod_id,sub_var_id,subs_x-sku,subs_renews,DEST Product ID,DEST Var ID
9004111231185004,American Songwriter - Subscription | Diamond | Monthly,,9004111231142678,9004111231142683,9004111231142678-9004111231142683,2026-06-09 14:27:17,EXCLUDE - Current,EXCLUDE - Current
9004111231137047,American Songwriter Membership | Gold - Annual,Gold | Annual,200275,9004111231017134,200275-9004111231017134,2025-01-30 14:21:43,9004111231142678,9004111231142680
9004111231137044,American Songwriter Membership | Gold - Annual,Gold | Annual,200275,9004111231017134,200275-9004111231017134,2025-01-30 14:21:36,9004111231142678,9004111231142680
9004111231366437,American Songwriter - Subscription | Gold | Annual,,9004111231142678,9004111231142680,9004111231142678-9004111231142680,2025-01-30 14:18:36,EXCLUDE - Current,EXCLUDE - Current
9004111231137036,American Songwriter Membership | Gold - Annual,Gold | Annual,200275,9004111231017134,200275-9004111231017134,2025-01-30 14:16:45,9004111231142678,9004111231142680
9004111231136996,American Songwriter Membership | Gold - Annual,Gold | Annual,200275,9004111231017134,200275-9004111231017134,2025-01-30 13:56:35,9004111231142678,9004111231142680
9004111231136972,American Songwriter Membership | Gold - Annual,Gold | Annual,200275,9004111231017134,200275-9004111231017134,2025-01-30 13:44:38,9004111231142678,9004111231142680
9004111231136963,American Songwriter Membership | Gold - Annual,Gold | Annual,200275,9004111231017134,200275-9004111231017134,2025-01-30 13:40:40,9004111231142678,9004111231142680
9004111231136921,American Songwriter Membership | Gold - Annual,Gold | Annual,200275,9004111231017134,200275-9004111231017134,2025-01-30 13:15:34,9004111231142678,9004111231142680
9004111231136862,American Songwriter Membership | Gold - Annual,Gold | Annual,200275,9004111231017134,200275-9004111231017134,2025-01-30 12:39:39,9004111231142678,9004111231142680
9004111231136834,American Songwriter Membership | Gold - Annual,Gold | Annual,200275,9004111231017134,200275-9004111231017134,2025-01-30 12:31:34,9004111231142678,9004111231142680
9004111231136823,American Songwriter Membership | Gold - Annual,Gold | Annual,200275,9004111231017134,200275-9004111231017134,2025-01-30 12:29:35,9004111231142678,9004111231142680
9004111231008140,American Songwriter Membership | Rockstar - Annual,Platinum | Annual,200275,200276,200275-200276,2025-01-30 12:29:31,9004111231142678,9004111231142682
9004111231136783,American Songwriter Membership | Gold - Annual,Gold | Annual,200275,9004111231017134,200275-9004111231017134,2025-01-30 12:08:32,9004111231142678,9004111231142680
9004111231136758,American Songwriter Membership | Gold - Annual,Gold | Annual,200275,9004111231017134,200275-9004111231017134,2025-01-30 11:57:28,9004111231142678,9004111231142680
9004111231136640,American Songwriter Membership | Gold - Annual,Gold | Annual,200275,9004111231017134,200275-9004111231017134,2025-01-30 11:04:54,9004111231142678,9004111231142680
9004111231136635,American Songwriter Membership | Gold - Annual,Gold | Annual,200275,9004111231017134,200275-9004111231017134,2025-01-30 11:04:50,9004111231142678,9004111231142680
9004111231008096,American Songwriter Membership | Rockstar - Annual,Platinum | Annual,200275,200276,200275-200276,2025-01-30 10:31:40,9004111231142678,9004111231142682
9004111231136563,American Songwriter Membership | Gold - Annual,Gold | Annual,200275,9004111231017134,200275-9004111231017134,2025-01-30 10:29:39,9004111231142678,9004111231142680
9004111231136541,American Songwriter Membership | Rockstar - Annual,Platinum | Annual,200275,200276,200275-200276,2025-01-30 10:21:28,9004111231142678,9004111231142682
9004111231136477,American Songwriter Membership | Gold - Annual,Gold | Annual,200275,9004111231017134,200275-9004111231017134,2025-01-30 09:44:33,9004111231142678,9004111231142680
9004111231136463,American Songwriter Membership | Gold - Annual,Gold | Annual,200275,9004111231017134,200275-9004111231017134,2025-01-30 09:36:35,9004111231142678,9004111231142680
9004111231366246,American Songwriter - Subscription | Gold | Annual,,9004111231142678,9004111231142680,9004111231142678-9004111231142680,2025-01-30 09:19:03,EXCLUDE - Current,EXCLUDE - Current
9004111231136405,American Songwriter Membership | Gold - Annual,Gold | Annual,200275,9004111231017134,200275-9004111231017134,2025-01-30 08:59:34,9004111231142678,9004111231142680
9004111231136401,American Songwriter Membership | Gold - Annual,Gold | Annual,200275,9004111231017134,200275-9004111231017134,2025-01-30 08:58:42,9004111231142678,9004111231142680
9004111231136388,American Songwriter Membership | Gold - Annual,Gold | Annual,200275,9004111231017134,200275-9004111231017134,2025-01-30 08:51:47,9004111231142678,9004111231142680
9004111231136378,American Songwriter Membership | Gold - Annual,Gold | Annual,200275,9004111231017134,200275-9004111231017134,2025-01-30 08:31:34,9004111231142678,9004111231142680
9004111231136341,American Songwriter Membership | Gold - Annual,Gold | Annual,200275,9004111231017134,200275-9004111231017134,2025-01-30 07:43:38,9004111231142678,9004111231142680
9004111231136337,American Songwriter Membership | Gold - Annual,Gold | Annual,200275,9004111231017134,200275-9004111231017134,2025-01-30 07:36:41,9004111231142678,9004111231142680
9004111231136321,American Songwriter Membership | Gold - Annual,Gold | Annual,200275,9004111231017134,200275-9004111231017134,2025-01-30 07:03:34,9004111231142678,9004111231142680
9004111231366117,American Songwriter - Subscription | Gold | Annual,,9004111231142678,9004111231142680,9004111231142678-9004111231142680,2025-01-30 04:47:25,EXCLUDE - Current,EXCLUDE - Current
9004111231136243,American Songwriter Membership | Gold - Annual,Gold | Annual,200275,9004111231017134,200275-9004111231017134,2025-01-30 04:03:29,9004111231142678,9004111231142680
9004111231136205,American Songwriter Membership | Gold - Annual,Gold | Annual,200275,9004111231017134,200275-9004111231017134,2025-01-30 02:19:35,9004111231142678,9004111231142680
9004111231136115,American Songwriter Membership | Gold - Annual,Gold | Annual,200275,9004111231017134,200275-9004111231017134,2025-01-29 23:25:48,9004111231142678,9004111231142680
9004111231136078,American Songwriter Membership | Gold - Annual,Gold | Annual,200275,9004111231017134,200275-9004111231017134,2025-01-29 22:27:51,9004111231142678,9004111231142680
9004111231136068,American Songwriter Membership | Gold - Annual,Gold | Annual,200275,9004111231017134,200275-9004111231017134,2025-01-29 22:20:41,9004111231142678,9004111231142680
9004111231136060,American Songwriter Membership | Gold - Annual,Gold | Annual,200275,9004111231017134,200275-9004111231017134,2025-01-29 22:01:29,9004111231142678,9004111231142680
9004111231135968,American Songwriter Membership | Gold - Annual,Gold | Annual,200275,9004111231017134,200275-9004111231017134,2025-01-29 20:13:26,9004111231142678,9004111231142680
9004111231135955,American Songwriter Membership | Gold - Annual,Gold | Annual,200275,9004111231017134,200275-9004111231017134,2025-01-29 19:37:31,9004111231142678,9004111231142680
9004111231135934,American Songwriter Membership | Gold - Annual,Gold | Annual,200275,9004111231017134,200275-9004111231017134,2025-01-29 19:12:30,9004111231142678,9004111231142680
9004111231135914,American Songwriter Membership | Gold - Annual,Gold | Annual,200275,9004111231017134,200275-9004111231017134,2025-01-29 18:52:44,9004111231142678,9004111231142680
9004111231135890,American Songwriter Membership | Gold - Annual,Gold | Annual,200275,9004111231017134,200275-9004111231017134,2025-01-29 18:27:54,9004111231142678,9004111231142680
9004111227227405,American Songwriter Membership | Rockstar - Annual,Platinum | Annual,200275,200276,200275-200276,2025-01-29 17:07:31,9004111231142678,9004111231142682
9004111231135810,American Songwriter Membership | Gold - Annual,Gold | Annual,200275,9004111231017134,200275-9004111231017134,2025-01-29 16:30:39,9004111231142678,9004111231142680
9004111231135788,American Songwriter Membership | Gold - Annual,Gold | Annual,200275,9004111231017134,200275-9004111231017134,2025-01-29 16:08:32,9004111231142678,9004111231142680
9004111231135778,American Songwriter Membership | Gold - Annual,Gold | Annual,200275,9004111231017134,200275-9004111231017134,2025-01-29 15:59:49,9004111231142678,9004111231142680
9004111231365903,American Songwriter - Subscription | Gold | Annual,,9004111231142678,9004111231142680,9004111231142678-9004111231142680,2025-01-29 15:35:08,EXCLUDE - Current,EXCLUDE - Current
9004111231365890,American Songwriter - Subscription | Gold | Annual,,9004111231142678,9004111231142680,9004111231142678-9004111231142680,2025-01-29 15:13:07,EXCLUDE - Current,EXCLUDE - Current
9004111231135718,American Songwriter Membership | Gold - Annual,Gold | Annual,200275,9004111231017134,200275-9004111231017134,2025-01-29 14:45:34,9004111231142678,9004111231142680
9004111231135713,American Songwriter Membership | Gold - Annual,Gold | Annual,200275,9004111231017134,200275-9004111231017134,2025-01-29 14:40:27,9004111231142678,9004111231142680
9004111231135648,American Songwriter Membership | Gold - Annual,Gold | Annual,200275,9004111231017134,200275-9004111231017134,2025-01-29 13:20:38,9004111231142678,9004111231142680
9004111231135345,American Songwriter Membership | Gold - Annual,Gold | Annual,200275,9004111231017134,200275-9004111231017134,2025-01-29 13:09:31,9004111231142678,9004111231142680
9004111231135613,American Songwriter Membership | Gold - Annual,Gold | Annual,200275,9004111231017134,200275-9004111231017134,2025-01-29 12:38:35,9004111231142678,9004111231142680
9004111231135586,American Songwriter Membership | Gold - Annual,Gold | Annual,200275,9004111231017134,200275-9004111231017134,2025-01-29 11:58:45,9004111231142678,9004111231142680
9004111231007940,Annual Membership (2021) | Rockstar - Annual,Platinum | Annual,9004111230919353,9004111231001577,9004111230919353-9004111231001577,2025-01-29 11:34:36,9004111231142678,9004111231142682
9004111227212343,American Songwriter Membership | Pro Membership - Annual,Platinum | Annual,200275,465952,200275-465952,2025-01-29 11:22:31,9004111231142678,9004111231142682
9004111227202790,American Songwriter Membership | Master - Annual,Diamond | Annual,200275,527450,200275-527450,2025-01-29 09:37:32,9004111231142678,9004111231142684
9004111231007930,American Songwriter Membership | Rockstar - Annual,Platinum | Annual,200275,200276,200275-200276,2025-01-29 09:23:30,9004111231142678,9004111231142682
9004111231365506,American Songwriter Magazine Subscription | Annual,Platinum | Annual,9004111231336109,9004111231336110,9004111231336109-9004111231336110,2025-01-29 09:14:55,9004111231142678,9004111231142682
9004111231007927,American Songwriter Membership | Rockstar - Annual,Platinum | Annual,200275,200276,200275-200276,2025-01-29 09:14:34,9004111231142678,9004111231142682
9004111231365490,American Songwriter - Subscription | Gold | Annual,,9004111231142678,9004111231142680,9004111231142678-9004111231142680,2025-01-29 08:50:32,EXCLUDE - Current,EXCLUDE - Current
9004111231365486,American Songwriter - Subscription | Gold | Annual,,9004111231142678,9004111231142680,9004111231142678-9004111231142680,2025-01-29 08:41:27,EXCLUDE - Current,EXCLUDE - Current
9004111231135441,American Songwriter Membership | Gold - Annual,Gold | Annual,200275,9004111231017134,200275-9004111231017134,2025-01-29 08:29:29,9004111231142678,9004111231142680
9004111227169311,American Songwriter Membership | Rockstar - Annual,Platinum | Annual,200275,200276,200275-200276,2025-01-29 07:26:33,9004111231142678,9004111231142682
9004111231135321,American Songwriter Membership | Gold - Annual,Gold | Annual,200275,9004111231017134,200275-9004111231017134,2025-01-28 23:46:34,9004111231142678,9004111231142680
9004111231135211,American Songwriter Membership | Gold - Annual,Gold | Annual,200275,9004111231017134,200275-9004111231017134,2025-01-28 20:01:36,9004111231142678,9004111231142680
9004111231135171,American Songwriter Membership | Gold - Annual,Gold | Annual,200275,9004111231017134,200275-9004111231017134,2025-01-28 19:34:29,9004111231142678,9004111231142680
9004111227145422,American Songwriter Membership | Rockstar - Annual,Platinum | Annual,200275,200276,200275-200276,2025-01-28 19:25:33,9004111231142678,9004111231142682
9004111231135146,American Songwriter Membership | Gold - Annual,Gold | Annual,200275,9004111231017134,200275-9004111231017134,2025-01-28 19:04:43,9004111231142678,9004111231142680
9004111231135142,American Songwriter Membership | Gold - Annual,Gold | Annual,200275,9004111231017134,200275-9004111231017134,2025-01-28 19:02:43,9004111231142678,9004111231142680
9004111231135026,American Songwriter Membership | Gold - Annual,Gold | Annual,200275,9004111231017134,200275-9004111231017134,2025-01-28 15:58:38,9004111231142678,9004111231142680
9004111231134996,American Songwriter Membership | Gold - Annual,Gold | Annual,200275,9004111231017134,200275-9004111231017134,2025-01-28 15:22:37,9004111231142678,9004111231142680
9004111231134990,American Songwriter Membership | Gold - Annual,Gold | Annual,200275,9004111231017134,200275-9004111231017134,2025-01-28 15:17:32,9004111231142678,9004111231142680
9004111231134834,American Songwriter Membership | Gold - Annual,Gold | Annual,200275,9004111231017134,200275-9004111231017134,2025-01-28 12:03:44,9004111231142678,9004111231142680
9004111231134831,American Songwriter Membership | Gold - Annual,Gold | Annual,200275,9004111231017134,200275-9004111231017134,2025-01-28 12:03:39,9004111231142678,9004111231142680
9004111231365229,American Songwriter - Subscription | Gold | Annual,,9004111231142678,9004111231142680,9004111231142678-9004111231142680,2025-01-28 10:31:28,EXCLUDE - Current,EXCLUDE - Current
9004111231007660,American Songwriter Membership | Pro Membership - Annual,Platinum | Annual,200275,465952,200275-465952,2025-01-28 09:56:34,9004111231142678,9004111231142682
9004111231134761,American Songwriter Membership | Gold - Annual,Gold | Annual,200275,9004111231017134,200275-9004111231017134,2025-01-28 09:48:38,9004111231142678,9004111231142680
9004111231134748,American Songwriter Membership | Gold - Annual,Gold | Annual,200275,9004111231017134,200275-9004111231017134,2025-01-28 09:15:29,9004111231142678,9004111231142680
9004111231134721,American Songwriter Membership | Gold - Annual,Gold | Annual,200275,9004111231017124,200275-9004111231017124,2025-01-28 08:09:44,9004111231142678,9004111231142680
9004111231007547,American Songwriter Membership | Rockstar - Annual,Platinum | Annual,200275,200276,200275-200276,2025-01-27 22:32:32,9004111231142678,9004111231142682
